,s1,s2,s3,s4,gpt2,expected
522,[NEUTRAL] was fertilizing his garden .,unknowingly he accidentally used too much fertilizer .,"within a couple of days , all his vegetables started to die .",[NEUTRAL] was puzzled as to why his garden began to decay ..,"he was a little boy, he was a little bit nervous about the weather was getting sick of the weather.",[NEUTRAL] had to individually pull out all the plants in his garden .
523,[FEMALE] was given a free gucci watch but it was n't her style .,she did n't know what to do with it and people told her to sell it .,[FEMALE] 's sister did n't have a lot of nice things and did n't have a job .,[NEUTRAL] she decided to give it to her sister as a christmas present ..,she was so excited to get a new one.,that was 19 years ago-cher 's sister has never taken it off ever since .
524,[FEMALE] was driving when she spotted a huge teddy bear on the roadside .,"beside the bear were two boys , trying to sell it .","the toy was huge and a bit ragged , and [FEMALE] did n't really want it .",but she knew the boys probably really needed the money ..,she was a little too young to be a little bit nervous.,"she gave them extra , and was soon stuffing a huge bear into the car ."
525,our daughter watched the [MALE] [FEMALE] the pooh show in 1987 .,now she has her own 2-year old daughter .,recently she played the show on netflix .,her daughter was fascinated with the show ..,she was a little girl who was a little girl.,she watches it every day now .
526,[NEUTRAL] told her parents that she wanted a pet tortoise .,[NEUTRAL] 's parents researched the idea .,they found that many species of tortoise are endangered .,they got her a turtle instead ..,she was a little girl.,[NEUTRAL] did not notice and loved her pet .
527,[NEUTRAL] loved to use his computer .,he would use it almost everyday .,"one day , he decided to turn his computer on .",his computer froze so he rushed to the store ..,he was a little boy was in the kitchen.,"finally , his computer was fixed and was able to boot ."
528,[MALE] was at his family reunion playing games .,"[MALE] had n't won any game yet , and really wanted to .",this one required digging a hole the fastest .,[MALE] excitedly began digging his hole ..,he was a little boy was playing with his dog.,"to his delight , he won the contest ."
529,[MALE] enjoyed listening to jazz music .,he also enjoyed watching stand up comedy .,when he inherited some money he decided to open a nightclub .,[MALE] 's club featured both jazz music and comedy ..,he was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE]'s friend [MALE] was a very good friend of [MALE] '.,[MALE] was disappointed that his club was not successful .
530,five children were left in the spelling bee .,the next word was one that only one child had heard before .,he listened as child after child spelled it incorrectly .,"beaming as he stepped up to the microphone , he confidently spelled it ..",he was a little girl was a little girl.,cheers rang out throughout the audience as he was declared the winner !
531,[FEMALE] loved cheering .,she was so excited when she made the cheerleading team .,she practiced the routines every night for weeks .,"when it was time to cheer , [FEMALE] was very nervous ..","she was a little girl, she was nervous about the first time she was going to the gym.",she hoped she could make her team proud !
532,[FEMALE] had just bought some groceries .,she was supposed to walk the groceries home .,unfortunately she had picked up too many heavy items .,she could n't walk so she was stuck at the store ..,she was a little girl.,luckily her friend offered to give her a ride home .
533,[FEMALE] had been a tom boy her whole life .,she wanted to get a makeover to become more girly .,"with no sense for that , she consulted with her preppy sister .",luckily her sister was happy to direct the makeover ..,she was a new friend of mine.,soon [FEMALE] was happily feeling like a total girl .
534,the kids were sewing a quilt .,they picked out their favorite fabric for it .,they carefully cut the fabric into pieces .,they began sewing and then noticed a problem ..,[MALE] was a little girl was a little girl was a little girl.,the fabric was too slippery to work with !
535,[MALE] finally finished the lyrics to his new song .,[MALE] now wanted to record it .,[NEUTRAL] [MALE] called his friend who had a recording studio .,[MALE] drove to the recording studio and began to record his song ..,he was playing a song for the first time.,[MALE] recorded all night then finally finished before the sun came up .
536,[MALE] had been underperforming at work .,he was afraid that they would fire him .,[MALE] tried to do better .,unfortunately it was n't enough ..,he was a little boy [MALE] was a little boy.,he was fired within the week .
537,[FEMALE] liked chicken in a can .,she liked the convenience .,she thought she would split the chicken in two .,but she was so hungry ..,she was a little girl was a little bit nervous about the dog was a little girl.,she ended up eating it all .
538,[FEMALE] friend [FEMALE] never got married .,she always dated the wrong man .,her latest boyfriend seemed a good catch and they lived together .,"in 2013 , he caught him cheating on her and threw him out ..",he was a lot of money.,she has not had a boyfriend since .
539,[MALE] was invited to dinner by his girlfriend .,he was n't paying attention to the details .,it was to meet her family .,[MALE] was n't prepared and did n't bother to dress up ..,she was a little girl.,her family was surprisingly understanding .
540,[FEMALE] was an elderly lady .,she went shopping at the grocery store .,a man approached her in the parking lot offering to help her .,when she got home she noticed her wallet was missing ..,she was driving home from work.,she called the police and they arrested the man .
541,there was a prize for the best wrestler in the state .,[FEMALE] was always told she could n't win because she was a girl .,[FEMALE] practiced everyday and tried her hardest at competitions .,[FEMALE] made amazing progress and was confident at the state finals ..,she was a very good athlete.,[FEMALE] wound up losing in the first round to a very skinny boy .
542,while checking out his old barn a piece of the roof fell .,[MALE] waited a few months before he had the money to fix the roof .,he went the hardware shop for food and other supplies .,he worked on the roof for 5 days ..,he was a little boy was a little bit nervous about the weather.,after 5 days he finally fixed the roof .
543,[MALE] was traveling abroad when he stopped to eat at a small restaurant .,he was shocked to see a brown bear in the cage outside the restaurant .,"the bear was being used as a tourist attraction , and looked sad .","[MALE] was outraged , and immediately reported to local authorities ..",he was very nervous about the dog was a little boy.,"when the paper reported the bear had been removed , he was so relieved ."
544,[MALE] and [FEMALE] had been fighting a lot .,[MALE] decided he was ready for a divorce .,he filed the paperwork at the courthouse .,[FEMALE] was crushed ..,he was a little boy and he was a little bit nervous about his wife was in the house.,she thought they were going to get back together .
545,[MALE] wanted to make spaghetti for a dinner party .,he got out all the ingredients and the recipe .,"then , [MALE] decided not to follow the recipe .",he added several unique spices and ingredients ..,he was a little girl was a little nervous about the food.,everyone at the dinner party agreed it was a very good pasta dish .
546,[MALE] is walking home .,he notices a snake on the ground .,he attempts to kill the snake .,he misses and lands on his arm ..,he was a friend was a little boy and he was a little boy.,[MALE] broke his arm and the snake got away .
547,[FEMALE] was a very independent person and wanted to learn how to knit .,she did n't have any family that could show her how .,[FEMALE] did have an elderly neighbor that she called grandma .,[FEMALE] asked her fake grandma to teach her how to knit ..,she was very nervous about her dog.,the elderly lady taught [FEMALE] all the basics of knitting and crochet .
548,[FEMALE] liked to bake .,she bought a new pie pan for baking pies .,she planned on using it a lot this fall .,"when it was time to test it out , she could n't find it ..",she was a little girl was a little girl.,her son had taken it and used it in the sandbox !
549,[MALE] was in bed when he heard his dogs growling .,he went to investigate as he heard the sounds escalate .,soon he found his dog attacking a would-be burglar .,[MALE] joined the attack and subdued the man ..,he was a little boy.,he called the authorities and luckily the man was arrested .
550,[FEMALE] was nervous .,the patient beside her was bleeding from a bad needle stick .,she hoped that the technician did a better job for her turn .,luckily she had a different technician ..,she was a friend of mine was a little girl.,it only took two tries for the iv needle to work .
551,it was [MALE] 's first day of seventh grade .,he was very nervous .,his mom made him a special breakfast to calm his nerves .,[MALE] ate his breakfast and got on the school bus ..,he was a little nervous about the bus ride home from work.,"he got to school and found new friends , which made him feel better ."
552,the roof was leaking again .,[MALE] called the roofers .,the roofers came and replaced the old shingles .,[MALE] hoped the roof was fixed ..,[MALE] was a little girl was a little girl.,the next time it rained the roof did not leak .
553,[MALE] 's cat needed some new litter .,[NEUTRAL] [MALE] drove to his local pet store to get some .,[MALE] got some and other things for the cat .,[MALE] brought home the cats litter ..,he was very excited to see a new cat.,he poured it on the cat 's litter box .
554,[MALE] loved eating salty foods .,he picked up a bag of almonds to snack on .,they were salted and roasted .,he ate the entire bag ..,[MALE] was a little girl was a little girl.,[MALE] was now so thirsty !
555,the movie theatre 's food price are ridiculous .,i needed some food to eat during the movies .,i sneak food in the theatre by hiding it in my purse .,i do n't feel guilty doing this ..,i was going to go to the store for a few days.,the movie theatre food price is highway robbery !
556,[FEMALE] was known for her pretty clothes .,she was always perfectly dressed .,she found a beautiful dress for a special occasion .,all her friends raved about how great she looked ..,she was a little girl.,[FEMALE] was glad that her reputation was going to continue .
557,[MALE] had a yellow parakeet named [MALE] who was his favorite pet .,"one day after feeding boba , [MALE] forgot to correctly close the cage .",boba got out and flew out of the window as well .,when [MALE] came home that day he found out his bird was gone ..,he was very upset.,he became severely depressed but eventually moved on .
558,[FEMALE] did n't want to go to the concert .,"but when her friend [FEMALE] called , she did n't say no .",she prepped herself as if she really wanted to go .,and when [FEMALE] picked her up she even smiled ..,she was in the car to go to the store.,"at the concert , she was bored , but happy for her friend ."
559,[MALE] always wanted to ride a horse .,[NEUTRAL] [MALE] looked online for a place he can ride one .,he found a place .,[MALE] drove to that place ..,he was a friend of mine was a friend of mine.,he rode his first horse .
560,[MALE] really did n't like his job .,he wanted to get fired and collect unemployment .,he tried to do it in a way that did n't get him in trouble .,unfortunately he went too far ..,he was a little late to the store.,his unemployment benefits were denied .
561,[MALE] was a bit of a slob .,he would just throw his clothes on the floor .,eventually he built up three piles .,all for different variations of dirty ..,he was a lot of people were going to be a little bit nervous about the first time he was a little bit nervous about the first time he was going to the beach.,[MALE] would still wear clothes from the cleaner pile .
562,[FEMALE] and her husband were not on good terms .,they 'd had a horrible argument the week before .,they did n't speak for days after that .,[FEMALE] told him that she wanted him to move out ..,he was a little girl.,that sparked another argument !
563,the coach told us to do a few push-ups .,everyone got up accept [FEMALE] .,as a result we were forced to jog across the baseball field .,everyone managed to run eight miles except [MALE] ..,[MALE] was a little boy and [MALE] was a little boy.,the coach made [MALE] run an extra lap for finishing last .
564,[FEMALE] was walking home from work .,her belongings seeped through a hole from her bag .,she did n't noticed that her stuff was falling on the ground .,"when she turned around , there was a large trial of her belongings ..",she was in the car.,the people that were around her helped her pick them up .
565,the explorers were hiking .,they were trying to pass through a mountain range .,they spent three days trying to cross .,they finally found themselves walking downhill again ..,[MALE] was a little girl was a little girl and [MALE] was a little girl.,they had reached the other side !
566,[FEMALE] sister in law has a car .,"her daughter j , an adult , does not have one .",[FEMALE] sister in law drives her daughter everywhere .,she got tired as j wanted to go dorm shopping for her daughter ..,she was in the morning she was driving home from work.,j ended up getting a friend to drive her .
567,[MALE] was working hard in his yard .,he built a beautiful pergola over the hot tub .,he could n't wait for the vines to grow over it .,it was going to be a beautiful oasis ..,he was a very hot day.,[MALE] had big plans for the future of the yard .
568,[MALE] worked as an accountant for an insurance company .,he was the best number cruncher in the whole department .,his boss offered him a promotion to an office in japan .,[MALE] quickly accepted and packed his bags ..,he was a new job as a teacher at the school.,when his plane landed he knew he 'd made the right choice .
569,the family had a big garden .,they grew lots of green beans .,they put them in a big pot and boiled them .,then they put butter and salt on them ..,[MALE] was a little girl was a little girl was a little girl.,the beans were fresh and tasted great !
570,the teacher assigned seat to each person on the first day .,a strange girl sat next to me .,"for the entire day , she stared at me with a mad grin .",i asked her if she had a problem ..,she was a little girl.,she did n't bother to give me a response .
571,[MALE] 's ball flew over the schoolyard fence .,he quickly climbed over the fence and threw the ball back over .,"on his way back over the fence , [MALE] 's coat got stuck .",his feet dangled in the air until someone unzipped his coat ..,he was in the water.,[MALE] dropped to the ground unharmed .
572,the family lived on the second level .,the stairs had a wobbly railing attached to them .,the family begged their landlord to replace it .,he always refused ..,[MALE] was a friend of [MALE] was a very good friend of mine was a very good friend of mine.,the parents warned the kids about how unsafe it was .
573,[FEMALE] wife retired last week .,one of her coworkers got her a gift .,he had a mug inscribed with her name .,he spelled her name [NEUTRAL] instead of [NEUTRAL] ..,she was a very good friend of [MALE] was a very good friend of mine.,"she loved the cup , nonetheless ."
574,[FEMALE] 's boat had gotten stuck in a bog .,she grabbed her backpack and hopped over board .,she pushed her way through one hundred and fifty yards of mud .,she was exhausted when she reached the shore but grateful ..,she was in the water.,when she undressed later she saw she was covered in leeches .
575,[MALE] wanted to study mechanical engineering .,he was accepted to all but his top school for me .,at his top school he was accepted but not into the major .,[MALE] decided to attend his top school and try to switch in later ..,he was a new job at the school.,"[MALE] never managed to switch in , and majored in english instead ."
576,[FEMALE] daughter 's old college roommate got married recently .,[FEMALE] daughter drove from nyc to cape cod .,it took seven hours due to traffic .,the drive back took six hours ..,she was driving home from work.,"she was exhausted , as she is pregnant ."
577,[FEMALE] was shopping for a new vehicle .,she bought a big truck .,her husband was very surprised .,[FEMALE] said she had always wanted to drive something so large ..,she was a new car.,[FEMALE] had a lot of fun driving around town in the huge truck .
578,[FEMALE] worked in an office .,she was responsible for making the coffee in the morning .,[FEMALE] noticed that the coffee was running low .,she bought some coffee on her way to the office ..,she was in the morning she was driving home from work.,the office reimbursed her purchase .
579,[FEMALE] went surfing with her friends one morning .,"as it was her first time , she took it slowly .",she started by kneeling on the surfboard .,and eventually she made it to a stand up position ..,she was a little bit nervous about the water was a little bit nervous.,"when she managed to surf for two seconds , she screamed in victory ."
580,"[FEMALE] needed a new phone , as her phone would not turn on anymore .",she went on amazon and researched samsung phones .,she went to several stores and spoke with salespersons about phones .,[FEMALE] decided to purchase a samsung note 7 ..,she was very excited to get a new phone.,she was very pleased with the new phone .
581,[MALE] loved christmas .,he wanted to do classic holiday traditions .,he convinced his friends to go caroling with him .,it was a bit cold at night but singing kept them warm ..,he was a little boy and he was a little nervous about the weather was a little bit nervous.,[MALE] and his friends had a surprisingly fun time .
582,[NEUTRAL] was walking home from school .,she passed a house with some chained up dogs in the yard .,the two dogs seemed very upset by her presence .,"they barked angrily , jumping towards [NEUTRAL] ..",she was a little girl was in the yard.,[NEUTRAL] was frightened and she hurried to get away .
583,[FEMALE] went to the fair with her parents .,she was twelve and thought she would be bored .,but she ended up very surprised .,"the animals , rides , and games thrilled her ..",she was a little girl was a little bit nervous about the kids were playing with her dog.,[FEMALE] actually had a great time !
584,[FEMALE] was pregnant .,she was due any day now .,all the sudden her water broke .,she had to be rushed to the hospital ..,[MALE] was a little girl was a little girl.,[FEMALE] gave birth to a baby girl .
585,[MALE] had a cold .,he was always blowing his nose .,he needed a tissue again .,but there was none left ..,[MALE] was a lot of people were going to be a lot of people in the house.,[NEUTRAL] he had to go to the store to get more .
586,[FEMALE] had a prepaid phone .,she had to refill it every month .,the month had ended .,[FEMALE] had a zero balance ..,[MALE] was a friend of [MALE] was a very nervous about the day of the day of the day of the week.,she could n't use it until she refilled it .
587,zooey was walking home when she saw a cat .,the cat was acting hungry and stressed .,she checked his collar and realized he was far from home .,she took the cat home and gave him a nice fresh meal ..,he was very excited to go to the store.,"while he ate , she called his owner who thanked her for helping ."
588,[MALE] was at his locker when a cop and his dog walked by .,the dog freaked out and began barking at [MALE] .,"the cop decided to check it out , and found [MALE] 's bag of pills .",[MALE] was expelled for having drugs at school ..,he was so upset that he was going to the store.,his parents promised to help him through it .
589,i was driving down the road last week .,i saw a deer by the road .,it was a young one .,"i told my friend to look , but it was gone ..",[MALE] was a little girl was a little girl.,she did not believe me .
590,[MALE] 's parents controlled how much sugary snacks he could eat .,one day [MALE] spied a huge candy bar in the cupboard .,he decided no one would notice if one piece was missing .,[MALE] took a piece and popped it in his mouth ..,he was so excited to see the candy bar.,he immediately spit out the bitter tasting baking chocolate .
591,[FEMALE] loved to drink milk a lot .,"in fact , she would drink it almost every day .","one day when she checked the fridge , she noticed there was n't any milk .",[FEMALE] quickly rushed to the store and bought some ..,she was in the store.,"now , [FEMALE] had milk to drink for dinner that night ."
592,[FEMALE] wanted to get into better shape .,she decided to try boxing because it looked like fun .,she practiced hitting the punching bag and decided to try sparring .,"the first time she sparred with a friend , she broke her nose ..",she was a little nervous about the first time she was nervous about the first time she was in the gym.,she took a break from boxing after that .
593,[FEMALE] liked wearing accessories .,she found a big straw hat and bought it .,it was her most fabulous accessory yet .,she wore it proudly around town ..,she was a little girl was a little girl.,[FEMALE] felt very fancy when she had the big hat on .
594,[MALE] 's grandmother live alone in her own home .,she became unable to take care of herself .,[MALE] was given the responsibility of getting her ready to move .,he packed up all of her things and cleaned her house ..,she was very nervous about the house.,[MALE] was frustrated that other family members did n't help .
595,[MALE] made custom pens in his garage .,his pens became very popular with businesses in his hometown .,he decided to expand his pen business .,[MALE] opened a shop and hired four employees ..,he was a new carpenter.,now [MALE] sells his popular pens nationwide .
596,[MALE] would listen to music everyday on his walk to work .,[MALE] had several crosswalks on the way and was usually careful .,[MALE] got distracted by his favorite song and did n't look both ways .,a car came up and hit [MALE] very hard below the knees ..,he was driving home from work.,[MALE] wound up spending a month in the hospital recovering .
597,[MALE] loved the rope swing .,it was one of his favorite things to do in the summer .,he would go down to the river and swing all day .,today was one of those days ..,he was a very nervous about the day i was going to the park.,"he spent all day down there , swinging and having fun ."
598,[FEMALE] found it hard to express her opinions in public .,"when there was a controversy at work , she always kept quiet .",only when she went home did she feel more confident .,she wrote on her blog and there said all she wanted ..,she was a new job.,it was a good balance as no one knew her online .
599,[MALE] started hearing a chirping sound .,he checked all the fire alarms he saw but none were the culprit .,eventually he tried following the sound closer .,he noticed there was another alarm in the basement ..,he was a man was driving home from work.,[MALE] replaced the batteries and the chirping stopped .
600,[FEMALE] knew just how to stay cool in the sweltering summer heat .,she would fill balloons with water .,"when it got hot , she would break one over her head .","slowly , [FEMALE] filled the balloons ..",she was a little girl was in the kitchen.,the water from the broken balloon was refreshing .
601,[MALE] is fishing .,he wants to catch his first fish .,he throws his pole into the water .,moments later he feels a fish on his line ..,he was a little boy was a little bit nervous about the water was a little bit nervous about the watermelon was a little bit nervous about the watermelon.,he reels in the fish and makes his first catch .
602,the family decided they needed a new computer .,they researched what features they would like .,they all went to the electronics store to pick one out .,they brought it home and set it up in the family room ..,[MALE] was a new car was a new car.,they could n't wait to use it for work and play !
603,[FEMALE] used to be an nfl cheerleader .,she was always active and very fit as a cheerleader .,but once [FEMALE] retired from cheerleading she gained weight .,she gained 15 lbs in two months and could n't fit her clothes anymore ..,she was a little bit overweight.,[FEMALE] said she did n't like the way she looked and was very unhappy .
604,i ca n't stand missing socks .,i know for a fact i put all of my socks in the dryer .,i always have to go searching in the house for them .,they are usually hidden underneath the dryer ..,i was a little girl was in the kitchen.,very annoying and a waste of time .
605,a family of 5 decided that they needed to go camping .,it took them hours and hours to pack up the truck and get ready to go .,finally they were off on their adventure .,they spent days and days traveling to [MALE] 's national park ..,they were going to the park.,they enjoyed their time hiking and sightseeing .
606,[FEMALE] was browsing [FEMALE] when she saw an ad .,the ad mentioned a baking contest coming up at school .,"since [FEMALE] was a fan of baking , she decided to enter a pie .","on the day of the contest , she offered her pie to the judges ..",she was excited to try it out.,"luckily , she won and she got to collect a reward ."
607,[FEMALE] and [MALE] were going to go out of town for a week .,they had a puppy named mugsy and needed him to be watched .,they called around to different places but no one would take him .,[FEMALE] called her mother and asked her if she would watch him ..,she was very nervous.,her mother happily agreed to watch mugsy .
608,[FEMALE] woke up in the middle of the night .,she was incredibly thirsty .,she walked upstairs to the kitchen .,she got cold water from the refrigerator ..,she was a little girl was in the kitchen.,she drank the whole glass without stopping .
609,[FEMALE] went to the ice cream shop .,she looked around .,there was nothing she wanted .,but her eyes caught a new flavor ..,[MALE] was a little girl was a little girl.,[NEUTRAL] she tried it and she loved it .
610,[MALE] was at a new job .,he was talking to a co-worker .,in confidence the co-worker made some pretty racist jokes .,[MALE] did not appreciate them ..,he was a little boy [MALE] was a little bit nervous about the kids were playing with his friends.,he respectfully asked him to stop .
611,[MALE] has a computer .,[MALE] 's computer got a virus on it .,[MALE] could n't use his computer once it had gotten a virus on it .,[MALE] had to get his computer repaired ..,he was a new computer.,[MALE] 's computer was usable once again after the repair .
612,i wanted to start turning my articles into podcasts .,i researched which microphone to buy for hours .,eventually i bought a dynamic mic instead of a condenser mic .,i reasoned that it would n't need an independent power supply ..,i was going to buy a new one.,"it still needed a preamp to connect to the computer , which delayed me ."
613,[MALE] wanted to propose to his girlfriend .,he picked out a beautiful ring .,"when he was ready to pop the question , he took her to dinner .",he dropped to one knee and asked her to be his wife ..,he was in the car to the park.,she cried and accepted .
614,[FEMALE] really wanted poutine from the mall .,"she did n't want to go to the mall just for that , so she shopped too .",she found some clothes that she wanted and bought them .,after shopping for a bit she sat down and had her poutine ..,she was so excited to go to the store.,she enjoyed it a lot and was very happy with it .
615,[FEMALE] friends and i went to the casino to play card .,i had twenty dollars in my pocket .,i borrow eighty dollars from my friend .,i hit the jackpot my first time playing card ..,i was in the lottery.,i continue to play until i gave all the money back that i won .
616,[MALE] loved to go on hikes in the mountains .,he was on a hike with a friend when they saw a bear .,his friend was terrified but [MALE] knew what to do .,[MALE] threw his hands in the air and started yelling very loudly ..,he was so excited to go to the park.,the bear cantered off and [MALE] and his friend were safe .
617,the big day was almost upon us .,we waited all summer just for the chance to have a draft .,we did our research on the top players .,we even did some mock drafts ..,[MALE] was a little girl was a little bit nervous about the first day of the day of the summer vacation.,now it was time for the real thing and we were excited .
618,[FEMALE] was making pasta .,she put the colander in the sink .,"when she poured the boiling water in , it splashed on it .",[FEMALE] got horrible burns ..,she was a little girl was in the kitchen.,she threw the dangerous colander away .
619,i needed to buy new hinges for one of my doors .,the nearest hardware store was forty minutes away by bus .,i gathered my resourced and headed out .,including waiting for the bus it took me forty five minutes to arrive ..,i was driving home from work.,the hardware store did not have hinges in my required size .
620,[MALE] was eating out at a restaurant .,when their food came out something was wrong .,[MALE] had n't ordered what was put in front of him .,[MALE] pointed it out to the waiter ..,he was a little girl was a little girl.,the waiter apologized and corrected his mistake .
621,[MALE] was at the electronics store .,he was looking to buy a new television .,he found one he liked but it was cheaper online .,[MALE] told the employee about that ..,he was a friend of mine was a very good friend of mine.,the employee asked a manager and was able to price match .
622,some kids set off fireworks on a mesa .,the grass on the mesa burned .,the fire came close to some houses .,firefighters put out the fire ..,[MALE] was a little girl was a little girl was a little girl and [MALE] was a little girl.,nobody was hurt .
623,[MALE] 's mother passed away after suffering for years from cancer .,"while packing up her home , he found an old , worn book .","there was no writing on the brown , leather cover .",he debated on whether he should open it or not ..,he was a very old man.,"when he did , he found memories his mom share of their time together ."
624,the kids dug through their game cabinet .,they picked a board game they all wanted to play .,they split into teams and started to play .,the game went on for hours ..,[MALE] was a game of the first day of the day [MALE] was a little girl was playing with a game of basketball game.,they were relieved when one team finally won .
625,[NEUTRAL] was on a long trip and stopped for some breakfast .,the place he decided to eat at was a waffle house .,[NEUTRAL] tried to order pancakes and was told he could n't .,[NEUTRAL] was so upset he stormed off and got in his car ..,he was so excited to go to the store.,he drove down the road to an ihop and had a wonderful breakfast .
626,[NEUTRAL] liked dressing casually .,she always had flip flops on her feet .,"no matter how fancy of a restaurant she was at , she did n't care .",she 'd even wear flip flops when she was working out ..,"she was a little girl, she was a little bit nervous about her hair wasn't feeling good.",[NEUTRAL] threw away all her dressy shoes .
627,[FEMALE] owned a pet store .,she was getting old and decided she wanted to close .,all of her animals would need new homes before she could close .,she hosted an adoption party that very weekend ..,she was a new dog was a little girl.,luckily all of the animals were claimed that night .
628,[MALE] had a very big fear of spiders .,"in fact , he had feared them since he was a kid .","one day , he decided that he would go outside .","when he went outside , he saw a very big spider ..",he was in the woods.,"after that , [MALE] never went outside again ."
629,[MALE] did not like drying his clothes .,he thought it took too much time .,[MALE] then decided he would buy a dryer .,he got a job and worked very hard ..,he was a lot of money.,"finally , [MALE] was able to purchase his own dryer ."
630,[MALE] had medical insurance .,unfortunately he forgot to make his payment one month .,[MALE] noticed when they tried to charge him a lot for his medicine .,[MALE] called in to complain ..,he was a friend of mine was a friend of mine.,they told him the problem and he rectified it immediately .
631,i started a website for my essays on art .,i thought i would put out four new articles every week .,that proved to be a massive undertaking .,i still managed to keep up with it for a few months ..,i was going to the first time in my first day of the summer of my first day of school.,recently i 've been doing one or two articles per week instead .
632,[MALE] loved to play pranks .,when his mother was n't looking he changed the salt for some sugar .,[NEUTRAL] his mother sugared her chicken without noticing it .,"when she took a bite , she spat it right away ..",she was a little girl was very nervous.,and [MALE] exploded in a fit of laughter saying he was responsible .
633,[FEMALE] was assigned to participate in her school 's talent show .,she was nervous but decided to sing a song on stage .,[FEMALE] decided to turn on the radio and learn the first song she heard .,after turning the dial she heard a loud country song ..,she was nervous about the song's song's lyrics.,[FEMALE] sang the song and impressed the show 's audience .
634,[MALE] decided to be a beekeeper at his house to make honey .,he set up everything in his backyard .,the bees grew a huge hive .,[MALE] began harvesting honey from the hive ..,he was a little girl was a little girl.,then one day he went outside and the bees were gone !
635,it had been too long since [FEMALE] had made any art .,she had once considered herself an artist first before anything else .,over the years life had piled on additional responsibilities .,this was taking a toll on her psyche as she felt like she was lost ..,she was a little bit of a bit of a girl.,she vowed to make time to express herself through art again .
636,[MALE] was signing papers at work .,his pen ran out of ink .,[MALE] did n't have any spares around .,he decided to ask a coworker to borrow one ..,he was a friend of mine was a friend of mine.,the co-worker happily obliged .
637,[NEUTRAL] was an avid videographer .,he was determined to film his daughter 's first word .,he could n't wait for her to say daddy for the first time .,"but when he finally filmed her speaking , all she said was 'no ' !.",she was very nervous about the first time she was in the morning.,[NEUTRAL] decided to just delete that particular file .
638,[MALE] was taking a beach trip .,a storm decided to hit at the same time .,the weather was horrible the entire time he was there .,he spent all his time in the hotel ..,he was a little boy was a little boy and he was a little boy.,[MALE] was really disappointed by it .
639,[FEMALE] has always battled with weight gain since she was a child .,she did n't like to diet but wanted to lose some weight .,[NEUTRAL] she started vomiting her food after eating .,[FEMALE] lost 50lbs in one month and that concerned her doctor ..,she was so hungry.,she told her doctor about vomiting and he diagnosed her with bulimia .
640,[MALE] was hired as an intern for a new clothing line .,his job was in the marketing department .,his first assignment was to increase sales of their urban clothes .,"[MALE] had an idea and then he contacted [MALE] [MALE] , a friend ..",he was a very nervous about the new job.,[MALE] wore the clothes in a festival and sales spiked !
641,[MALE] had a chronic illness .,it made it so that no health insurance company would cover him .,eventually the affordable care act was passed .,[MALE] was now able to get insurance ..,[MALE] was a very nervous about the weather was a new carpenter was a little boy.,his illness was finally properly treated .
642,[FEMALE] was out on a date .,she thought the guy was nice except for one thing .,he kept being rude to the wait staff and workers .,it really turned [FEMALE] off ..,he was a little bit nervous about the kids were playing with his dog.,she decided not to go on a second date with him .
643,i find the bus routes in the city confusing .,yesterday i tried to get to a restaurant i like .,i knew i had to make a transfer .,i made the transfer at the correct stop ..,i was going to the store.,but apparently i boarded the wrong bus and ended up lost .
644,[FEMALE] 's birthday was coming up soon .,she was very excited and invited all her friends .,on the day of the party it was very hot .,[FEMALE] 's mom suggested the kids play in the pool ..,she was going to the park.,her mom saved the party and all the kids had a great time .
645,i moved to a new city two weeks ago .,now i 'm going to get a local library card .,i go to the nearest city branch of the public library system .,i ask them if i can get a card ..,i was going to the store for a new car.,"they tell me i can not , as i have no proof of residence with me ."
646,[MALE] loved to eat sprouts .,he ate some everyday in fact .,"one day , he decided he would eat some for breakfast .","after searching , he realized that he had run out of sprouts ..",he was a lot of money.,"then , [MALE] ran to the store immediately and purchased more sprouts ."
647,[MALE] was moving out of his house .,"while moving his furniture out , he broke a window on accident .",[MALE] 's landlord came to inspect the house .,the landlord took note of the broken window ..,he was very nervous about the house was a new car.,[MALE] did n't get his deposit back .
648,[NEUTRAL] heard some talking .,she was picking up her neighbor 's conversations on her baby monitor .,"she knew it was wrong to listen , but she could n't help it .",she would turn on the monitor and listen every night ..,she was so excited to see the kids were playing with her dog.,"soon , she knew all of her neighbor 's business ."
649,[FEMALE] liked doing american colonial-era arts and crafts .,her new interest was in whittling .,she bought some small knives and a chisel .,she found some wood behind her house ..,she was a new carpenter was a little girl.,she cut herself accidentally with one of the knives and gave up .
650,[MALE] was feeling really prepared for his english exam .,he was very confident in his ability to pass it .,he offered to help his friends study so that they could pass too .,when he offered they felt offended and refused ..,he was a lot of people were nervous about the school was a lot of people.,[MALE] ended up passing his exam as well as all his friends passing !
651,[MALE] and [FEMALE] were married a few years .,their relationship became stale .,neither felt much love for each other anymore .,they decided to divorce on good terms ..,[MALE] was a very lonely man.,it was stressful but necessary .
652,[MALE] was driving to a concert in a new city .,her gps had lead her astray .,the gps battery died .,[MALE] was so worried ..,[MALE] was a little girl was a little girl.,[MALE] was lost in a new city .
653,the doors in my home all stick in place considerably .,i hired a handyperson to come and fix the doors .,they told me that there was nothing to fix .,they said that the doors were simply swollen from summer humidity ..,[MALE] was a little girl was a little bit nervous about the weather.,"i found the answer unsatisfying , but accepted it ."
